num dimension = 5
size: 4 4 4 4 2 
Data: 3 links has 5668864 data size passed through
Data: 5 links has 5701632 data size passed through
Data: 1 links has 5734400 data size passed through
Data: 5 links has 5767168 data size passed through
Data: 3 links has 5799936 data size passed through
Data: 1 links has 5832704 data size passed through
Data: 34 links has 5865472 data size passed through
Data: 8 links has 5898240 data size passed through
Data: 2 links has 5931008 data size passed through
Data: 1 links has 6029312 data size passed through
Data: 2 links has 6062080 data size passed through
Data: 4 links has 6094848 data size passed through
Data: 4 links has 6127616 data size passed through
Data: 8 links has 6160384 data size passed through
Data: 1 links has 6193152 data size passed through
Data: 1 links has 6225920 data size passed through
Data: 2 links has 6258688 data size passed through
Data: 46 links has 6291456 data size passed through
Data: 3 links has 6324224 data size passed through
Data: 2 links has 6356992 data size passed through
Data: 1 links has 6389760 data size passed through
Data: 6 links has 6422528 data size passed through
Data: 4 links has 6488064 data size passed through
Data: 2 links has 6520832 data size passed through
Data: 3 links has 6553600 data size passed through
Data: 12 links has 6586368 data size passed through
Data: 4 links has 6619136 data size passed through
Data: 2 links has 6651904 data size passed through
Data: 20 links has 6717440 data size passed through
Data: 1 links has 6750208 data size passed through
Data: 4 links has 6782976 data size passed through
Data: 8 links has 6848512 data size passed through
Data: 4 links has 6881280 data size passed through
Data: 2 links has 6914048 data size passed through
Data: 4 links has 6946816 data size passed through
Data: 32 links has 6979584 data size passed through
Data: 9 links has 7012352 data size passed through
Data: 6 links has 7045120 data size passed through
Data: 4 links has 7077888 data size passed through
Data: 9 links has 7110656 data size passed through
Data: 19 links has 7143424 data size passed through
Data: 1 links has 7208960 data size passed through
Data: 1 links has 7241728 data size passed through
Data: 11 links has 7274496 data size passed through
Data: 3 links has 7307264 data size passed through
Data: 2 links has 7340032 data size passed through
Data: 1 links has 7372800 data size passed through
Data: 6 links has 7471104 data size passed through
Data: 7 links has 7503872 data size passed through
Data: 26 links has 7536640 data size passed through
Data: 12 links has 7569408 data size passed through
Data: 2 links has 7634944 data size passed through
Data: 20 links has 7667712 data size passed through
Data: 15 links has 7700480 data size passed through
Data: 2 links has 7733248 data size passed through
Data: 2 links has 7798784 data size passed through
Data: 3 links has 7831552 data size passed through
Data: 1 links has 7929856 data size passed through
Data: 45 links has 7962624 data size passed through
Data: 13 links has 7995392 data size passed through
Data: 1 links has 8028160 data size passed through
Data: 2 links has 8060928 data size passed through
Data: 3 links has 8192000 data size passed through
Data: 3 links has 8224768 data size passed through
Data: 9 links has 8257536 data size passed through
Data: 1 links has 8290304 data size passed through
Data: 2 links has 8355840 data size passed through
Data: 152 links has 8388608 data size passed through
Data: 3 links has 8421376 data size passed through
Data: 1 links has 8454144 data size passed through
Data: 1 links has 8486912 data size passed through
Data: 7 links has 8650752 data size passed through
Data: 10 links has 8683520 data size passed through
Data: 2 links has 8716288 data size passed through
Data: 2 links has 8880128 data size passed through
Data: 2 links has 8912896 data size passed through
Data: 6 links has 8945664 data size passed through
Data: 1 links has 9043968 data size passed through
Data: 25 links has 9076736 data size passed through
Data: 16 links has 9109504 data size passed through
Data: 3 links has 9338880 data size passed through
Data: 5 links has 9371648 data size passed through
Data: 1 links has 9437184 data size passed through
Data: 2 links has 9568256 data size passed through
Data: 2 links has 9601024 data size passed through
Data: 1 links has 9633792 data size passed through
Data: 2 links has 9666560 data size passed through
Data: 1 links has 9732096 data size passed through
Data: 15 links has 9764864 data size passed through
Data: 11 links has 9797632 data size passed through
Data: 2 links has 9830400 data size passed through
Data: 1 links has 10027008 data size passed through
Data: 8 links has 10059776 data size passed through
Data: 1 links has 10256384 data size passed through
Data: 1 links has 10289152 data size passed through
Data: 3 links has 10452992 data size passed through
Data: 17 links has 10485760 data size passed through
Data: 1 links has 10747904 data size passed through
Data: 1 links has 10780672 data size passed through
Data: 1 links has 11010048 data size passed through
Data: 6 links has 11173888 data size passed through
Data: 3 links has 11206656 data size passed through
Data: 1 links has 11468800 data size passed through
Data: 1 links has 11698176 data size passed through
Data: 2 links has 11730944 data size passed through
Data: 1 links has 11763712 data size passed through
Data: 2 links has 11862016 data size passed through
Data: 3 links has 12156928 data size passed through
Data: 2 links has 12189696 data size passed through
Data: 1 links has 12386304 data size passed through
Data: 7 links has 12582912 data size passed through
Data: 1 links has 12615680 data size passed through
Data: 4 links has 13271040 data size passed through
Data: 1 links has 13303808 data size passed through
Data: 1 links has 13402112 data size passed through
Data: 1 links has 13565952 data size passed through
Data: 1 links has 13860864 data size passed through
Data: 2 links has 13959168 data size passed through
Data: 3 links has 13991936 data size passed through
Data: 1 links has 14483456 data size passed through
Data: 1 links has 14548992 data size passed through
Data: 4 links has 14680064 data size passed through
Data: 1 links has 15171584 data size passed through
Data: 3 links has 15368192 data size passed through
Data: 3 links has 15400960 data size passed through
Data: 1 links has 15663104 data size passed through
Data: 2 links has 16089088 data size passed through
Data: 1 links has 16744448 data size passed through
Data: 2 links has 16777216 data size passed through
Data: 2 links has 17039360 data size passed through
Data: 1 links has 18186240 data size passed through
Data: 1 links has 20971520 data size passed through

Test No. 60: Overlap 256 ranks from 0 to 255 send data to 128 ranks from 128 to 255

M  60 MPI_Alltoallv  msg = 8388608 chunk = 65536  2048 14243.0000 143789.9319   256 1 1 1.00 1  1024 8 0 4.00 4     0 0 0 0.00 0  2 1 1.23 1  16777216 8388608 8388608.00 8388608     0 0 0 0.00 0  
Hop: 1 paths has 0 hops
Hop: 8 paths has 1 hops
Hop: 28 paths has 2 hops
Hop: 56 paths has 3 hops
Hop: 70 paths has 4 hops
Hop: 56 paths has 5 hops
Hop: 28 paths has 6 hops
Hop: 8 paths has 7 hops
Hop: 1 paths has 8 hops
Path: 3776 links has 0 paths
Path: 640 links has 1 paths
Path: 192 links has 2 paths
Data: 640 links has 8388608 data size passed through
Data: 192 links has 16777216 data size passed through

O  60 OPTIQ_Alltoallv  msg = 8388608 chunk = 65536  2048 22493.0000 91050.5491  1092 10 1 4.00 4  5010 8 1 4.59 5  121720 926 12 290.50 213  4 1 2.66 3  20971520 786432 5365408.36 5439488  154513 1054 12 367.01 314  
Copy: 1 nodes has 12 copies
Copy: 1 nodes has 13 copies
Copy: 1 nodes has 18 copies
Copy: 3 nodes has 21 copies
Copy: 5 nodes has 22 copies
Copy: 8 nodes has 25 copies
Copy: 7 nodes has 26 copies
Copy: 4 nodes has 32 copies
Copy: 1 nodes has 36 copies
Copy: 1 nodes has 37 copies
Copy: 2 nodes has 38 copies
Copy: 4 nodes has 42 copies
Copy: 3 nodes has 43 copies
Copy: 1 nodes has 44 copies
Copy: 3 nodes has 47 copies
Copy: 2 nodes has 48 copies
Copy: 2 nodes has 50 copies
Copy: 5 nodes has 51 copies
Copy: 1 nodes has 52 copies
Copy: 2 nodes has 53 copies
Copy: 5 nodes has 55 copies
Copy: 1 nodes has 57 copies
Copy: 2 nodes has 58 copies
Copy: 1 nodes has 61 copies
Copy: 1 nodes has 63 copies
Copy: 5 nodes has 64 copies
Copy: 2 nodes has 65 copies
Copy: 1 nodes has 66 copies
Copy: 3 nodes has 67 copies
Copy: 1 nodes has 69 copies
Copy: 2 nodes has 73 copies
Copy: 1 nodes has 76 copies
Copy: 3 nodes has 77 copies
Copy: 1 nodes has 78 copies
Copy: 1 nodes has 80 copies
Copy: 1 nodes has 82 copies
Copy: 2 nodes has 83 copies
Copy: 1 nodes has 84 copies
Copy: 3 nodes has 85 copies
Copy: 2 nodes has 86 copies
Copy: 4 nodes has 89 copies
Copy: 2 nodes has 90 copies
Copy: 1 nodes has 91 copies
Copy: 1 nodes has 94 copies
Copy: 1 nodes has 95 copies
Copy: 1 nodes has 96 copies
Copy: 1 nodes has 97 copies
Copy: 3 nodes has 98 copies
Copy: 2 nodes has 99 copies
Copy: 2 nodes has 100 copies
Copy: 2 nodes has 102 copies
Copy: 4 nodes has 103 copies
Copy: 1 nodes has 104 copies
Copy: 1 nodes has 105 copies
Copy: 1 nodes has 106 copies
Copy: 1 nodes has 107 copies
Copy: 1 nodes has 109 copies
Copy: 1 nodes has 110 copies
Copy: 1 nodes has 111 copies
Copy: 1 nodes has 112 copies
Copy: 1 nodes has 113 copies
Copy: 1 nodes has 114 copies
Copy: 3 nodes has 115 copies
Copy: 2 nodes has 116 copies
Copy: 4 nodes has 117 copies
Copy: 1 nodes has 119 copies
Copy: 1 nodes has 120 copies
Copy: 1 nodes has 121 copies
Copy: 2 nodes has 122 copies
Copy: 1 nodes has 124 copies
Copy: 1 nodes has 125 copies
Copy: 1 nodes has 126 copies
Copy: 1 nodes has 127 copies
Copy: 1 nodes has 128 copies
Copy: 2 nodes has 130 copies
Copy: 3 nodes has 132 copies
Copy: 3 nodes has 133 copies
Copy: 1 nodes has 134 copies
Copy: 1 nodes has 136 copies
Copy: 3 nodes has 137 copies
Copy: 2 nodes has 138 copies
Copy: 1 nodes has 139 copies
Copy: 1 nodes has 141 copies
Copy: 1 nodes has 142 copies
Copy: 1 nodes has 145 copies
Copy: 2 nodes has 148 copies
Copy: 2 nodes has 149 copies
Copy: 1 nodes has 153 copies
Copy: 1 nodes has 154 copies
Copy: 1 nodes has 155 copies
Copy: 1 nodes has 156 copies
Copy: 2 nodes has 158 copies
Copy: 5 nodes has 160 copies
Copy: 1 nodes has 165 copies
Copy: 1 nodes has 167 copies
Copy: 1 nodes has 170 copies
Copy: 1 nodes has 172 copies
Copy: 2 nodes has 173 copies
Copy: 1 nodes has 174 copies
Copy: 1 nodes has 178 copies
Copy: 1 nodes has 179 copies
Copy: 1 nodes has 182 copies
Copy: 1 nodes has 184 copies
Copy: 3 nodes has 185 copies
Copy: 1 nodes has 186 copies
Copy: 2 nodes has 189 copies
Copy: 1 nodes has 192 copies
Copy: 1 nodes has 195 copies
Copy: 1 nodes has 199 copies
Copy: 1 nodes has 202 copies
Copy: 1 nodes has 205 copies
Copy: 1 nodes has 207 copies
Copy: 1 nodes has 210 copies
Copy: 1 nodes has 211 copies
Copy: 2 nodes has 213 copies
Copy: 2 nodes has 216 copies
Copy: 1 nodes has 221 copies
Copy: 2 nodes has 222 copies
Copy: 3 nodes has 224 copies
Copy: 3 nodes has 225 copies
Copy: 1 nodes has 226 copies
Copy: 1 nodes has 234 copies
Copy: 1 nodes has 235 copies
Copy: 1 nodes has 236 copies
Copy: 1 nodes has 237 copies
Copy: 1 nodes has 238 copies
Copy: 2 nodes has 241 copies
Copy: 1 nodes has 242 copies
Copy: 1 nodes has 244 copies
Copy: 1 nodes has 245 copies
Copy: 1 nodes has 247 copies
Copy: 1 nodes has 249 copies
Copy: 1 nodes has 254 copies
Copy: 1 nodes has 256 copies
Copy: 1 nodes has 260 copies
Copy: 2 nodes has 269 copies
Copy: 1 nodes has 270 copies
Copy: 1 nodes has 273 copies
Copy: 1 nodes has 274 copies
Copy: 2 nodes has 277 copies
Copy: 1 nodes has 278 copies
Copy: 1 nodes has 280 copies
Copy: 1 nodes has 282 copies
Copy: 1 nodes has 285 copies
Copy: 1 nodes has 288 copies
Copy: 1 nodes has 293 copies
Copy: 2 nodes has 294 copies
Copy: 1 nodes has 295 copies
Copy: 1 nodes has 298 copies
Copy: 1 nodes has 301 copies
Copy: 1 nodes has 302 copies
Copy: 1 nodes has 305 copies
Copy: 1 nodes has 307 copies
Copy: 1 nodes has 310 copies
Copy: 2 nodes has 313 copies
Copy: 1 nodes has 315 copies
Copy: 1 nodes has 317 copies
Copy: 1 nodes has 318 copies
Copy: 1 nodes has 319 copies
Copy: 3 nodes has 325 copies
Copy: 1 nodes has 330 copies
Copy: 1 nodes has 331 copies
Copy: 2 nodes has 332 copies
Copy: 1 nodes has 336 copies
Copy: 1 nodes has 342 copies
Copy: 1 nodes has 349 copies
Copy: 1 nodes has 354 copies
Copy: 1 nodes has 356 copies
Copy: 1 nodes has 357 copies
Copy: 1 nodes has 358 copies
Copy: 2 nodes has 360 copies
Copy: 2 nodes has 362 copies
Copy: 1 nodes has 370 copies
Copy: 1 nodes has 371 copies
Copy: 1 nodes has 383 copies
Copy: 1 nodes has 392 copies
Copy: 1 nodes has 398 copies
Copy: 1 nodes has 407 copies
Copy: 1 nodes has 409 copies
Copy: 1 nodes has 410 copies
Copy: 1 nodes has 417 copies
Copy: 1 nodes has 418 copies
Copy: 1 nodes has 423 copies
Copy: 1 nodes has 424 copies
Copy: 1 nodes has 426 copies
Copy: 1 nodes has 428 copies
Copy: 1 nodes has 431 copies
Copy: 1 nodes has 436 copies
Copy: 2 nodes has 440 copies
Copy: 1 nodes has 442 copies
Copy: 1 nodes has 447 copies
Copy: 1 nodes has 448 copies
Copy: 1 nodes has 452 copies
Copy: 1 nodes has 454 copies
Copy: 3 nodes has 455 copies
Copy: 1 nodes has 459 copies
Copy: 1 nodes has 461 copies
Copy: 1 nodes has 463 copies
Copy: 1 nodes has 466 copies
Copy: 1 nodes has 467 copies
Copy: 1 nodes has 468 copies
Copy: 1 nodes has 469 copies
Copy: 1 nodes has 472 copies
Copy: 1 nodes has 473 copies
Copy: 1 nodes has 481 copies
Copy: 1 nodes has 482 copies
Copy: 1 nodes has 486 copies
Copy: 1 nodes has 493 copies
Copy: 1 nodes has 497 copies
Copy: 1 nodes has 499 copies
Copy: 1 nodes has 500 copies
Copy: 1 nodes has 502 copies
Copy: 1 nodes has 508 copies
Copy: 1 nodes has 512 copies
Copy: 1 nodes has 514 copies
Copy: 1 nodes has 524 copies
Copy: 1 nodes has 525 copies
Copy: 1 nodes has 526 copies
Copy: 1 nodes has 529 copies
Copy: 2 nodes has 531 copies
Copy: 1 nodes has 532 copies
Copy: 1 nodes has 533 copies
Copy: 2 nodes has 534 copies
Copy: 3 nodes has 535 copies
Copy: 1 nodes has 541 copies
Copy: 1 nodes has 546 copies
Copy: 1 nodes has 548 copies
Copy: 1 nodes has 555 copies
Copy: 1 nodes has 559 copies
Copy: 1 nodes has 564 copies
Copy: 1 nodes has 574 copies
Copy: 2 nodes has 578 copies
Copy: 2 nodes has 582 copies
Copy: 1 nodes has 583 copies
Copy: 1 nodes has 588 copies
Copy: 1 nodes has 589 copies
Copy: 2 nodes has 594 copies
Copy: 1 nodes has 596 copies
Copy: 1 nodes has 599 copies
Copy: 1 nodes has 601 copies
Copy: 2 nodes has 604 copies
Copy: 1 nodes has 608 copies
Copy: 1 nodes has 611 copies
Copy: 1 nodes has 613 copies
Copy: 1 nodes has 621 copies
Copy: 1 nodes has 624 copies
Copy: 1 nodes has 628 copies
Copy: 1 nodes has 634 copies
Copy: 1 nodes has 637 copies
Copy: 1 nodes has 650 copies
Copy: 1 nodes has 654 copies
Copy: 1 nodes has 655 copies
Copy: 1 nodes has 656 copies
Copy: 1 nodes has 661 copies
Copy: 1 nodes has 664 copies
Copy: 1 nodes has 673 copies
Copy: 1 nodes has 674 copies
Copy: 1 nodes has 675 copies
Copy: 1 nodes has 682 copies
Copy: 2 nodes has 688 copies
Copy: 1 nodes has 689 copies
Copy: 3 nodes has 704 copies
Copy: 1 nodes has 711 copies
Copy: 1 nodes has 713 copies
Copy: 1 nodes has 720 copies
Copy: 1 nodes has 721 copies
Copy: 1 nodes has 723 copies
Copy: 2 nodes has 724 copies
Copy: 1 nodes has 728 copies
Copy: 1 nodes has 748 copies
Copy: 1 nodes has 750 copies
Copy: 2 nodes has 751 copies
Copy: 1 nodes has 753 copies
Copy: 1 nodes has 762 copies
Copy: 1 nodes has 770 copies
Copy: 1 nodes has 773 copies
Copy: 1 nodes has 783 copies
Copy: 2 nodes has 787 copies
Copy: 1 nodes has 796 copies
Copy: 1 nodes has 798 copies
Copy: 1 nodes has 802 copies
Copy: 1 nodes has 808 copies
Copy: 1 nodes has 812 copies
Copy: 1 nodes has 814 copies
Copy: 1 nodes has 820 copies
Copy: 1 nodes has 828 copies
Copy: 1 nodes has 833 copies
Copy: 1 nodes has 866 copies
Copy: 1 nodes has 872 copies
Copy: 1 nodes has 891 copies
Copy: 1 nodes has 926 copies
Hop: 6 paths has 1 hops
Hop: 28 paths has 2 hops
Hop: 118 paths has 3 hops
Hop: 351 paths has 4 hops
Hop: 381 paths has 5 hops
Hop: 175 paths has 6 hops
Hop: 29 paths has 7 hops
Hop: 4 paths has 8 hops
Path: 2721 links has 0 paths
Path: 527 links has 1 paths
Path: 325 links has 2 paths
Path: 307 links has 3 paths
Path: 728 links has 4 paths
Data: 7 links has 786432 data size passed through
Data: 13 links has 851968 data size passed through
Data: 29 links has 1048576 data size passed through
Data: 35 links has 1179648 data size passed through
Data: 16 links has 1245184 data size passed through
Data: 49 links has 1376256 data size passed through
Data: 26 links has 1441792 data size passed through
Data: 54 links has 1638400 data size passed through
Data: 64 links has 1703936 data size passed through
Data: 1 links has 1835008 data size passed through
Data: 1 links has 1900544 data size passed through
Data: 140 links has 2097152 data size passed through
Data: 2 links has 2228224 data size passed through
Data: 10 links has 2359296 data size passed through
Data: 12 links has 2424832 data size passed through
Data: 5 links has 2490368 data size passed through
Data: 2 links has 2621440 data size passed through
Data: 33 links has 2752512 data size passed through
Data: 68 links has 2818048 data size passed through
Data: 3 links has 2883584 data size passed through
Data: 3 links has 2949120 data size passed through
Data: 3 links has 3014656 data size passed through
Data: 10 links has 3080192 data size passed through
Data: 12 links has 3145728 data size passed through
Data: 12 links has 3276800 data size passed through
Data: 27 links has 3342336 data size passed through
Data: 14 links has 3407872 data size passed through
Data: 10 links has 3473408 data size passed through
Data: 3 links has 3538944 data size passed through
Data: 14 links has 3604480 data size passed through
Data: 1 links has 3670016 data size passed through
Data: 13 links has 3735552 data size passed through
Data: 22 links has 3801088 data size passed through
Data: 1 links has 3866624 data size passed through
Data: 3 links has 3932160 data size passed through
Data: 5 links has 3997696 data size passed through
Data: 1 links has 4063232 data size passed through
Data: 9 links has 4128768 data size passed through
Data: 93 links has 4194304 data size passed through
Data: 2 links has 4259840 data size passed through
Data: 1 links has 4325376 data size passed through
Data: 3 links has 4390912 data size passed through
Data: 8 links has 4456448 data size passed through
Data: 6 links has 4521984 data size passed through
Data: 3 links has 4587520 data size passed through
Data: 2 links has 4653056 data size passed through
Data: 1 links has 4718592 data size passed through
Data: 6 links has 4784128 data size passed through
Data: 9 links has 4849664 data size passed through
Data: 22 links has 4915200 data size passed through
Data: 7 links has 4980736 data size passed through
Data: 17 links has 5046272 data size passed through
Data: 4 links has 5111808 data size passed through
Data: 7 links has 5177344 data size passed through
Data: 6 links has 5242880 data size passed through
Data: 2 links has 5308416 data size passed through
Data: 10 links has 5373952 data size passed through
Data: 25 links has 5439488 data size passed through
Data: 7 links has 5505024 data size passed through
Data: 31 links has 5570560 data size passed through
Data: 24 links has 5636096 data size passed through
Data: 9 links has 5701632 data size passed through
Data: 7 links has 5767168 data size passed through
Data: 15 links has 5832704 data size passed through
Data: 28 links has 5898240 data size passed through
Data: 3 links has 5963776 data size passed through
Data: 1 links has 6029312 data size passed through
Data: 9 links has 6094848 data size passed through
Data: 8 links has 6160384 data size passed through
Data: 3 links has 6225920 data size passed through
Data: 48 links has 6291456 data size passed through
Data: 3 links has 6356992 data size passed through
Data: 9 links has 6422528 data size passed through
Data: 3 links has 6488064 data size passed through
Data: 11 links has 6553600 data size passed through
Data: 13 links has 6619136 data size passed through
Data: 11 links has 6684672 data size passed through
Data: 11 links has 6750208 data size passed through
Data: 8 links has 6815744 data size passed through
Data: 7 links has 6881280 data size passed through
Data: 21 links has 6946816 data size passed through
Data: 28 links has 7012352 data size passed through
Data: 11 links has 7077888 data size passed through
Data: 20 links has 7143424 data size passed through
Data: 8 links has 7208960 data size passed through
Data: 9 links has 7274496 data size passed through
Data: 6 links has 7340032 data size passed through
Data: 13 links has 7471104 data size passed through
Data: 27 links has 7536640 data size passed through
Data: 12 links has 7602176 data size passed through
Data: 29 links has 7667712 data size passed through
Data: 9 links has 7733248 data size passed through
Data: 3 links has 7798784 data size passed through
Data: 2 links has 7864320 data size passed through
Data: 29 links has 7929856 data size passed through
Data: 31 links has 7995392 data size passed through
Data: 2 links has 8060928 data size passed through
Data: 1 links has 8126464 data size passed through
Data: 3 links has 8192000 data size passed through
Data: 7 links has 8257536 data size passed through
Data: 7 links has 8323072 data size passed through
Data: 149 links has 8388608 data size passed through
Data: 7 links has 8454144 data size passed through
Data: 1 links has 8519680 data size passed through
Data: 1 links has 8585216 data size passed through
Data: 12 links has 8650752 data size passed through
Data: 6 links has 8716288 data size passed through
Data: 2 links has 8847360 data size passed through
Data: 4 links has 8912896 data size passed through
Data: 4 links has 8978432 data size passed through
Data: 16 links has 9043968 data size passed through
Data: 26 links has 9109504 data size passed through
Data: 6 links has 9306112 data size passed through
Data: 1 links has 9371648 data size passed through
Data: 2 links has 9437184 data size passed through
Data: 2 links has 9568256 data size passed through
Data: 4 links has 9633792 data size passed through
Data: 1 links has 9699328 data size passed through
Data: 24 links has 9764864 data size passed through
Data: 5 links has 9830400 data size passed through
Data: 2 links has 10027008 data size passed through
Data: 7 links has 10092544 data size passed through
Data: 1 links has 10223616 data size passed through
Data: 1 links has 10289152 data size passed through
Data: 3 links has 10420224 data size passed through
Data: 15 links has 10485760 data size passed through
Data: 2 links has 10551296 data size passed through
Data: 2 links has 10813440 data size passed through
Data: 1 links has 10944512 data size passed through
Data: 4 links has 11141120 data size passed through
Data: 5 links has 11206656 data size passed through
Data: 1 links has 11468800 data size passed through
Data: 4 links has 11730944 data size passed through
Data: 2 links has 11862016 data size passed through
Data: 2 links has 12124160 data size passed through
Data: 3 links has 12189696 data size passed through
Data: 1 links has 12386304 data size passed through
Data: 7 links has 12582912 data size passed through
Data: 1 links has 12648448 data size passed through
Data: 3 links has 13238272 data size passed through
Data: 2 links has 13303808 data size passed through
Data: 1 links has 13434880 data size passed through
Data: 1 links has 13565952 data size passed through
Data: 1 links has 13893632 data size passed through
Data: 5 links has 13959168 data size passed through
Data: 2 links has 14483456 data size passed through
Data: 4 links has 14680064 data size passed through
Data: 1 links has 15138816 data size passed through
Data: 1 links has 15335424 data size passed through
Data: 5 links has 15400960 data size passed through
Data: 1 links has 15663104 data size passed through
Data: 2 links has 16121856 data size passed through
Data: 1 links has 16711680 data size passed through
Data: 2 links has 16777216 data size passed through
Data: 1 links has 17039360 data size passed through
Data: 1 links has 17104896 data size passed through
Data: 1 links has 18153472 data size passed through
Data: 1 links has 20971520 data size passed through

Test No. 60: Overlap 256 ranks from 0 to 255 send data to 128 ranks from 128 to 255

M  60 MPI_Alltoallv  msg = 8388608 chunk = 131072  2048 14298.1000 143235.8145   256 1 1 1.00 1  1024 8 0 4.00 4     0 0 0 0.00 0  2 1 1.23 1  16777216 8388608 8388608.00 8388608     0 0 0 0.00 0  
Hop: 1 paths has 0 hops
Hop: 8 paths has 1 hops
Hop: 28 paths has 2 hops
Hop: 56 paths has 3 hops
Hop: 70 paths has 4 hops
Hop: 56 paths has 5 hops
Hop: 28 paths has 6 hops
Hop: 8 paths has 7 hops
Hop: 1 paths has 8 hops
Path: 3776 links has 0 paths
Path: 640 links has 1 paths
Path: 192 links has 2 paths
Data: 640 links has 8388608 data size passed through
Data: 192 links has 16777216 data size passed through

O  60 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 26040.0000 78648.2335  1092 10 1 4.00 4  5010 8 1 4.59 5  60842 463 6 145.21 107  4 1 2.66 3  20971520 786432 5364158.07 5373952  77251 527 6 183.49 157  
Copy: 1 nodes has 6 copies
Copy: 1 nodes has 7 copies
Copy: 1 nodes has 9 copies
Copy: 2 nodes has 10 copies
Copy: 6 nodes has 11 copies
Copy: 2 nodes has 12 copies
Copy: 13 nodes has 13 copies
Copy: 4 nodes has 16 copies
Copy: 2 nodes has 18 copies
Copy: 2 nodes has 19 copies
Copy: 7 nodes has 21 copies
Copy: 1 nodes has 22 copies
Copy: 1 nodes has 23 copies
Copy: 4 nodes has 24 copies
Copy: 3 nodes has 25 copies
Copy: 5 nodes has 26 copies
Copy: 7 nodes has 27 copies
Copy: 3 nodes has 29 copies
Copy: 1 nodes has 30 copies
Copy: 2 nodes has 31 copies
Copy: 6 nodes has 32 copies
Copy: 3 nodes has 33 copies
Copy: 1 nodes has 34 copies
Copy: 1 nodes has 35 copies
Copy: 1 nodes has 36 copies
Copy: 1 nodes has 37 copies
Copy: 2 nodes has 38 copies
Copy: 3 nodes has 39 copies
Copy: 1 nodes has 40 copies
Copy: 3 nodes has 41 copies
Copy: 1 nodes has 42 copies
Copy: 5 nodes has 43 copies
Copy: 4 nodes has 44 copies
Copy: 3 nodes has 45 copies
Copy: 1 nodes has 47 copies
Copy: 4 nodes has 48 copies
Copy: 5 nodes has 49 copies
Copy: 1 nodes has 50 copies
Copy: 4 nodes has 51 copies
Copy: 3 nodes has 52 copies
Copy: 1 nodes has 53 copies
Copy: 3 nodes has 54 copies
Copy: 3 nodes has 56 copies
Copy: 3 nodes has 57 copies
Copy: 8 nodes has 58 copies
Copy: 3 nodes has 60 copies
Copy: 1 nodes has 61 copies
Copy: 2 nodes has 62 copies
Copy: 4 nodes has 63 copies
Copy: 1 nodes has 64 copies
Copy: 2 nodes has 65 copies
Copy: 3 nodes has 66 copies
Copy: 3 nodes has 67 copies
Copy: 2 nodes has 68 copies
Copy: 5 nodes has 69 copies
Copy: 1 nodes has 70 copies
Copy: 1 nodes has 71 copies
Copy: 1 nodes has 72 copies
Copy: 1 nodes has 73 copies
Copy: 1 nodes has 74 copies
Copy: 2 nodes has 75 copies
Copy: 4 nodes has 77 copies
Copy: 2 nodes has 79 copies
Copy: 4 nodes has 80 copies
Copy: 1 nodes has 81 copies
Copy: 2 nodes has 83 copies
Copy: 2 nodes has 85 copies
Copy: 2 nodes has 86 copies
Copy: 1 nodes has 87 copies
Copy: 2 nodes has 89 copies
Copy: 1 nodes has 90 copies
Copy: 3 nodes has 92 copies
Copy: 2 nodes has 93 copies
Copy: 1 nodes has 94 copies
Copy: 1 nodes has 95 copies
Copy: 1 nodes has 97 copies
Copy: 1 nodes has 98 copies
Copy: 1 nodes has 99 copies
Copy: 1 nodes has 101 copies
Copy: 1 nodes has 102 copies
Copy: 1 nodes has 103 copies
Copy: 1 nodes has 105 copies
Copy: 1 nodes has 106 copies
Copy: 3 nodes has 107 copies
Copy: 1 nodes has 108 copies
Copy: 2 nodes has 110 copies
Copy: 2 nodes has 111 copies
Copy: 4 nodes has 112 copies
Copy: 1 nodes has 113 copies
Copy: 1 nodes has 114 copies
Copy: 2 nodes has 117 copies
Copy: 1 nodes has 118 copies
Copy: 3 nodes has 119 copies
Copy: 2 nodes has 120 copies
Copy: 2 nodes has 123 copies
Copy: 2 nodes has 124 copies
Copy: 1 nodes has 127 copies
Copy: 1 nodes has 128 copies
Copy: 1 nodes has 130 copies
Copy: 2 nodes has 134 copies
Copy: 1 nodes has 135 copies
Copy: 1 nodes has 137 copies
Copy: 2 nodes has 138 copies
Copy: 2 nodes has 139 copies
Copy: 1 nodes has 140 copies
Copy: 1 nodes has 141 copies
Copy: 1 nodes has 142 copies
Copy: 1 nodes has 143 copies
Copy: 3 nodes has 146 copies
Copy: 1 nodes has 148 copies
Copy: 1 nodes has 149 copies
Copy: 1 nodes has 150 copies
Copy: 1 nodes has 151 copies
Copy: 1 nodes has 152 copies
Copy: 1 nodes has 154 copies
Copy: 1 nodes has 155 copies
Copy: 1 nodes has 156 copies
Copy: 1 nodes has 157 copies
Copy: 1 nodes has 158 copies
Copy: 2 nodes has 159 copies
Copy: 1 nodes has 160 copies
Copy: 2 nodes has 162 copies
Copy: 1 nodes has 163 copies
Copy: 2 nodes has 165 copies
Copy: 2 nodes has 166 copies
Copy: 1 nodes has 168 copies
Copy: 1 nodes has 172 copies
Copy: 1 nodes has 173 copies
Copy: 1 nodes has 177 copies
Copy: 1 nodes has 178 copies
Copy: 1 nodes has 179 copies
Copy: 3 nodes has 180 copies
Copy: 1 nodes has 181 copies
