num of links with load = 0 is 8976
num of links with load = 1 is 64
num of links with load = 2 is 96
num of links with load = 3 is 64
num of links with load = 4 is 16

 72 OPTIQ_Alltoallv msg = 8388608 chunk = 16384 1024 180040.0000 5687.6250  516 2905 2905 1110 8 1 5.63 6 12 1 2.62 2
num of links with load = 0 is 8106
num of links with load = 1 is 412
num of links with load = 2 is 222
num of links with load = 3 is 172
num of links with load = 4 is 140
num of links with load = 5 is 79
num of links with load = 6 is 48
num of links with load = 7 is 21
num of links with load = 8 is 8
num of links with load = 9 is 4
num of links with load = 10 is 2
num of links with load = 11 is 1
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 72 MPI_Alltoallv msg = 8388608 chunk = 32768 1024 28000.7000 36570.5143  128 512 512 240 8 0 4.00 4 4 1 2.13 2
num of links with load = 0 is 8976
num of links with load = 1 is 64
num of links with load = 2 is 96
num of links with load = 3 is 64
num of links with load = 4 is 16

 72 OPTIQ_Alltoallv msg = 8388608 chunk = 32768 1024 59931.0000 17086.3159  516 2905 2905 1110 8 1 5.63 6 12 1 2.62 2
num of links with load = 0 is 8106
num of links with load = 1 is 412
num of links with load = 2 is 222
num of links with load = 3 is 172
num of links with load = 4 is 140
num of links with load = 5 is 79
num of links with load = 6 is 48
num of links with load = 7 is 21
num of links with load = 8 is 8
num of links with load = 9 is 4
num of links with load = 10 is 2
num of links with load = 11 is 1
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 72 MPI_Alltoallv msg = 8388608 chunk = 65536 1024 28001.3000 36569.7307  128 512 512 240 8 0 4.00 4 4 1 2.13 2
num of links with load = 0 is 8976
num of links with load = 1 is 64
num of links with load = 2 is 96
num of links with load = 3 is 64
num of links with load = 4 is 16

 72 OPTIQ_Alltoallv msg = 8388608 chunk = 65536 1024 26282.0000 38962.0272  516 2905 2905 1110 8 1 5.63 6 12 1 2.62 2
num of links with load = 0 is 8106
num of links with load = 1 is 412
num of links with load = 2 is 222
num of links with load = 3 is 172
num of links with load = 4 is 140
num of links with load = 5 is 79
num of links with load = 6 is 48
num of links with load = 7 is 21
num of links with load = 8 is 8
num of links with load = 9 is 4
num of links with load = 10 is 2
num of links with load = 11 is 1
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 72 MPI_Alltoallv msg = 8388608 chunk = 131072 1024 27971.7000 36608.4292  128 512 512 240 8 0 4.00 4 4 1 2.13 2
num of links with load = 0 is 8976
num of links with load = 1 is 64
num of links with load = 2 is 96
num of links with load = 3 is 64
num of links with load = 4 is 16

 72 OPTIQ_Alltoallv msg = 8388608 chunk = 131072 1024 29373.0000 34861.9480  516 2905 2905 1110 8 1 5.63 6 12 1 2.62 2
num of links with load = 0 is 8106
num of links with load = 1 is 412
num of links with load = 2 is 222
num of links with load = 3 is 172
num of links with load = 4 is 140
num of links with load = 5 is 79
num of links with load = 6 is 48
num of links with load = 7 is 21
num of links with load = 8 is 8
num of links with load = 9 is 4
num of links with load = 10 is 2
num of links with load = 11 is 1
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 72 MPI_Alltoallv msg = 8388608 chunk = 262144 1024 28000.4000 36570.9061  128 512 512 240 8 0 4.00 4 4 1 2.13 2
num of links with load = 0 is 8976
num of links with load = 1 is 64
num of links with load = 2 is 96
num of links with load = 3 is 64
num of links with load = 4 is 16

 72 OPTIQ_Alltoallv msg = 8388608 chunk = 262144 1024 31469.0000 32539.9600  516 2905 2905 1110 8 1 5.63 6 12 1 2.62 2
num of links with load = 0 is 8106
num of links with load = 1 is 412
num of links with load = 2 is 222
num of links with load = 3 is 172
num of links with load = 4 is 140
num of links with load = 5 is 79
num of links with load = 6 is 48
num of links with load = 7 is 21
num of links with load = 8 is 8
num of links with load = 9 is 4
num of links with load = 10 is 2
num of links with load = 11 is 1
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 72 MPI_Alltoallv msg = 8388608 chunk = 524288 1024 27996.4000 36576.1312  128 512 512 240 8 0 4.00 4 4 1 2.13 2
num of links with load = 0 is 8976
num of links with load = 1 is 64
num of links with load = 2 is 96
num of links with load = 3 is 64
num of links with load = 4 is 16

 72 OPTIQ_Alltoallv msg = 8388608 chunk = 524288 1024 31210.0000 32809.9968  516 2905 2905 1110 8 1 5.63 6 12 1 2.62 2
num of links with load = 0 is 8106
num of links with load = 1 is 412
num of links with load = 2 is 222
num of links with load = 3 is 172
num of links with load = 4 is 140
num of links with load = 5 is 79
num of links with load = 6 is 48
num of links with load = 7 is 21
num of links with load = 8 is 8
num of links with load = 9 is 4
num of links with load = 10 is 2
num of links with load = 11 is 1
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 72 MPI_Alltoallv msg = 8388608 chunk = 1048576 1024 27938.9000 36651.4072  128 512 512 240 8 0 4.00 4 4 1 2.13 2
num of links with load = 0 is 8976
num of links with load = 1 is 64
num of links with load = 2 is 96
num of links with load = 3 is 64
num of links with load = 4 is 16

 72 OPTIQ_Alltoallv msg = 8388608 chunk = 1048576 1024 28691.0000 35690.6347  516 2905 2905 1110 8 1 5.63 6 12 1 2.62 2
num of links with load = 0 is 8106
num of links with load = 1 is 412
num of links with load = 2 is 222
num of links with load = 3 is 172
num of links with load = 4 is 140
num of links with load = 5 is 79
num of links with load = 6 is 48
num of links with load = 7 is 21
num of links with load = 8 is 8
num of links with load = 9 is 4
num of links with load = 10 is 2
num of links with load = 11 is 1
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 72 MPI_Alltoallv msg = 8388608 chunk = 2097152 1024 28002.5000 36568.1636  128 512 512 240 8 0 4.00 4 4 1 2.13 2
num of links with load = 0 is 8976
num of links with load = 1 is 64
num of links with load = 2 is 96
num of links with load = 3 is 64
num of links with load = 4 is 16

 72 OPTIQ_Alltoallv msg = 8388608 chunk = 2097152 1024 30731.0000 33321.4018  516 2905 2905 1110 8 1 5.63 6 12 1 2.62 2
num of links with load = 0 is 8106
num of links with load = 1 is 412
num of links with load = 2 is 222
num of links with load = 3 is 172
num of links with load = 4 is 140
num of links with load = 5 is 79
num of links with load = 6 is 48
num of links with load = 7 is 21
num of links with load = 8 is 8
num of links with load = 9 is 4
num of links with load = 10 is 2
num of links with load = 11 is 1
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 72 MPI_Alltoallv msg = 8388608 chunk = 4194304 1024 28005.7000 36563.9852  128 512 512 240 8 0 4.00 4 4 1 2.13 2
num of links with load = 0 is 8976
num of links with load = 1 is 64
num of links with load = 2 is 96
num of links with load = 3 is 64
num of links with load = 4 is 16

 72 OPTIQ_Alltoallv msg = 8388608 chunk = 4194304 1024 37546.0000 27273.2115  516 2905 2905 1110 8 1 5.63 6 12 1 2.62 2
num of links with load = 0 is 8106
num of links with load = 1 is 412
num of links with load = 2 is 222
num of links with load = 3 is 172
num of links with load = 4 is 140
num of links with load = 5 is 79
num of links with load = 6 is 48
num of links with load = 7 is 21
num of links with load = 8 is 8
num of links with load = 9 is 4
num of links with load = 10 is 2
num of links with load = 11 is 1
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 72 MPI_Alltoallv msg = 8388608 chunk = 8388608 1024 27997.3000 36574.9554  128 512 512 240 8 0 4.00 4 4 1 2.13 2
num of links with load = 0 is 8976
num of links with load = 1 is 64
num of links with load = 2 is 96
num of links with load = 3 is 64
num of links with load = 4 is 16

 72 OPTIQ_Alltoallv msg = 8388608 chunk = 8388608 1024 53507.0000 19137.6829  516 2905 2905 1110 8 1 5.63 6 12 1 2.62 2
num of links with load = 0 is 8106
num of links with load = 1 is 412
num of links with load = 2 is 222
num of links with load = 3 is 172
num of links with load = 4 is 140
num of links with load = 5 is 79
num of links with load = 6 is 48
num of links with load = 7 is 21
num of links with load = 8 is 8
num of links with load = 9 is 4
num of links with load = 10 is 2
num of links with load = 11 is 1
num of links with load = 12 is 1

Test No. 73
SNOPT 6.1-1: Optimal solution found.

 73 MPI_Alltoallv msg = 8388608 chunk = 8192 2048 99713.6000 20538.8232  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 73 OPTIQ_Alltoallv msg = 8388608 chunk = 8192 2048 4064196.0000 503.9127  510 2903 2903 1108 9 1 5.69 6 12 1 2.62 2
num of links with load = 0 is 8108
num of links with load = 1 is 461
num of links with load = 2 is 238
num of links with load = 3 is 102
num of links with load = 4 is 97
num of links with load = 5 is 97
num of links with load = 6 is 55
num of links with load = 7 is 33
num of links with load = 8 is 10
num of links with load = 9 is 8
num of links with load = 10 is 4
num of links with load = 11 is 2
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 73 MPI_Alltoallv msg = 8388608 chunk = 16384 2048 100226.8000 20433.6565  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 73 OPTIQ_Alltoallv msg = 8388608 chunk = 16384 2048 874042.0000 2343.1368  510 2903 2903 1108 9 1 5.69 6 12 1 2.62 2
num of links with load = 0 is 8108
num of links with load = 1 is 461
num of links with load = 2 is 238
num of links with load = 3 is 102
num of links with load = 4 is 97
num of links with load = 5 is 97
num of links with load = 6 is 55
num of links with load = 7 is 33
num of links with load = 8 is 10
num of links with load = 9 is 8
num of links with load = 10 is 4
num of links with load = 11 is 2
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 73 MPI_Alltoallv msg = 8388608 chunk = 32768 2048 99587.1000 20564.9125  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 73 OPTIQ_Alltoallv msg = 8388608 chunk = 32768 2048 238443.0000 8589.0548  510 2903 2903 1108 9 1 5.69 6 12 1 2.62 2
num of links with load = 0 is 8108
num of links with load = 1 is 461
num of links with load = 2 is 238
num of links with load = 3 is 102
num of links with load = 4 is 97
num of links with load = 5 is 97
num of links with load = 6 is 55
num of links with load = 7 is 33
num of links with load = 8 is 10
num of links with load = 9 is 8
num of links with load = 10 is 4
num of links with load = 11 is 2
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 73 MPI_Alltoallv msg = 8388608 chunk = 65536 2048 100002.9000 20479.4061  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 73 OPTIQ_Alltoallv msg = 8388608 chunk = 65536 2048 49950.0000 41001.0010  510 2903 2903 1108 9 1 5.69 6 12 1 2.62 2
num of links with load = 0 is 8108
num of links with load = 1 is 461
num of links with load = 2 is 238
num of links with load = 3 is 102
num of links with load = 4 is 97
num of links with load = 5 is 97
num of links with load = 6 is 55
num of links with load = 7 is 33
num of links with load = 8 is 10
num of links with load = 9 is 8
num of links with load = 10 is 4
num of links with load = 11 is 2
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 73 MPI_Alltoallv msg = 8388608 chunk = 131072 2048 100090.7000 20461.4415  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 73 OPTIQ_Alltoallv msg = 8388608 chunk = 131072 2048 43976.0000 46570.8568  510 2903 2903 1108 9 1 5.69 6 12 1 2.62 2
num of links with load = 0 is 8108
num of links with load = 1 is 461
num of links with load = 2 is 238
num of links with load = 3 is 102
num of links with load = 4 is 97
num of links with load = 5 is 97
num of links with load = 6 is 55
num of links with load = 7 is 33
num of links with load = 8 is 10
num of links with load = 9 is 8
num of links with load = 10 is 4
num of links with load = 11 is 2
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 73 MPI_Alltoallv msg = 8388608 chunk = 262144 2048 99813.9000 20518.1843  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 73 OPTIQ_Alltoallv msg = 8388608 chunk = 262144 2048 50534.0000 40527.1698  510 2903 2903 1108 9 1 5.69 6 12 1 2.62 2
num of links with load = 0 is 8108
num of links with load = 1 is 461
num of links with load = 2 is 238
num of links with load = 3 is 102
num of links with load = 4 is 97
num of links with load = 5 is 97
num of links with load = 6 is 55
num of links with load = 7 is 33
num of links with load = 8 is 10
num of links with load = 9 is 8
num of links with load = 10 is 4
num of links with load = 11 is 2
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 73 MPI_Alltoallv msg = 8388608 chunk = 524288 2048 99958.9000 20488.4207  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 73 OPTIQ_Alltoallv msg = 8388608 chunk = 524288 2048 58971.0000 34728.9346  510 2903 2903 1108 9 1 5.69 6 12 1 2.62 2
num of links with load = 0 is 8108
num of links with load = 1 is 461
num of links with load = 2 is 238
num of links with load = 3 is 102
num of links with load = 4 is 97
num of links with load = 5 is 97
num of links with load = 6 is 55
num of links with load = 7 is 33
num of links with load = 8 is 10
num of links with load = 9 is 8
num of links with load = 10 is 4
num of links with load = 11 is 2
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 73 MPI_Alltoallv msg = 8388608 chunk = 1048576 2048 99991.5000 20481.7409  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 73 OPTIQ_Alltoallv msg = 8388608 chunk = 1048576 2048 60486.0000 33859.0748  510 2903 2903 1108 9 1 5.69 6 12 1 2.62 2
num of links with load = 0 is 8108
num of links with load = 1 is 461
num of links with load = 2 is 238
num of links with load = 3 is 102
num of links with load = 4 is 97
num of links with load = 5 is 97
num of links with load = 6 is 55
num of links with load = 7 is 33
num of links with load = 8 is 10
num of links with load = 9 is 8
num of links with load = 10 is 4
num of links with load = 11 is 2
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 73 MPI_Alltoallv msg = 8388608 chunk = 2097152 2048 99907.8000 20498.9000  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 73 OPTIQ_Alltoallv msg = 8388608 chunk = 2097152 2048 54942.0000 37275.6725  510 2903 2903 1108 9 1 5.69 6 12 1 2.62 2
num of links with load = 0 is 8108
num of links with load = 1 is 461
num of links with load = 2 is 238
num of links with load = 3 is 102
num of links with load = 4 is 97
num of links with load = 5 is 97
num of links with load = 6 is 55
num of links with load = 7 is 33
num of links with load = 8 is 10
num of links with load = 9 is 8
num of links with load = 10 is 4
num of links with load = 11 is 2
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 73 MPI_Alltoallv msg = 8388608 chunk = 4194304 2048 100394.1000 20399.6052  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 73 OPTIQ_Alltoallv msg = 8388608 chunk = 4194304 2048 57961.0000 35334.1040  510 2903 2903 1108 9 1 5.69 6 12 1 2.62 2
num of links with load = 0 is 8108
num of links with load = 1 is 461
num of links with load = 2 is 238
num of links with load = 3 is 102
num of links with load = 4 is 97
num of links with load = 5 is 97
num of links with load = 6 is 55
num of links with load = 7 is 33
num of links with load = 8 is 10
num of links with load = 9 is 8
num of links with load = 10 is 4
num of links with load = 11 is 2
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 73 MPI_Alltoallv msg = 8388608 chunk = 8388608 2048 99856.4000 20509.4516  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 73 OPTIQ_Alltoallv msg = 8388608 chunk = 8388608 2048 70764.0000 28941.2696  510 2903 2903 1108 9 1 5.69 6 12 1 2.62 2
num of links with load = 0 is 8108
num of links with load = 1 is 461
num of links with load = 2 is 238
num of links with load = 3 is 102
num of links with load = 4 is 97
num of links with load = 5 is 97
num of links with load = 6 is 55
num of links with load = 7 is 33
num of links with load = 8 is 10
num of links with load = 9 is 8
num of links with load = 10 is 4
num of links with load = 11 is 2
num of links with load = 12 is 1

Test No. 74
SNOPT 6.1-1: Optimal solution found.

 74 MPI_Alltoallv msg = 8388608 chunk = 8192 2048 92564.2000 22125.1845  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 74 OPTIQ_Alltoallv msg = 8388608 chunk = 8192 2048 3392308.0000 603.7188  499 2816 2816 1101 9 1 5.64 6 9 1 2.56 2
num of links with load = 0 is 8115
num of links with load = 1 is 451
num of links with load = 2 is 244
num of links with load = 3 is 131
num of links with load = 4 is 79
num of links with load = 5 is 87
num of links with load = 6 is 59
num of links with load = 7 is 30
num of links with load = 8 is 11
num of links with load = 9 is 9

SNOPT 6.1-1: Optimal solution found.

 74 MPI_Alltoallv msg = 8388608 chunk = 16384 2048 92682.7000 22096.8962  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 74 OPTIQ_Alltoallv msg = 8388608 chunk = 16384 2048 664425.0000 3082.3645  499 2816 2816 1101 9 1 5.64 6 9 1 2.56 2
num of links with load = 0 is 8115
num of links with load = 1 is 451
num of links with load = 2 is 244
num of links with load = 3 is 131
num of links with load = 4 is 79
num of links with load = 5 is 87
num of links with load = 6 is 59
num of links with load = 7 is 30
num of links with load = 8 is 11
num of links with load = 9 is 9

SNOPT 6.1-1: Optimal solution found.

 74 MPI_Alltoallv msg = 8388608 chunk = 32768 2048 93036.3000 22012.9132  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 74 OPTIQ_Alltoallv msg = 8388608 chunk = 32768 2048 231497.0000 8846.7669  499 2816 2816 1101 9 1 5.64 6 9 1 2.56 2
num of links with load = 0 is 8115
num of links with load = 1 is 451
num of links with load = 2 is 244
num of links with load = 3 is 131
num of links with load = 4 is 79
num of links with load = 5 is 87
num of links with load = 6 is 59
num of links with load = 7 is 30
num of links with load = 8 is 11
num of links with load = 9 is 9

SNOPT 6.1-1: Optimal solution found.

 74 MPI_Alltoallv msg = 8388608 chunk = 65536 2048 92848.1000 22057.5327  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 74 OPTIQ_Alltoallv msg = 8388608 chunk = 65536 2048 53851.0000 38030.8629  499 2816 2816 1101 9 1 5.64 6 9 1 2.56 2
num of links with load = 0 is 8115
num of links with load = 1 is 451
num of links with load = 2 is 244
num of links with load = 3 is 131
num of links with load = 4 is 79
num of links with load = 5 is 87
num of links with load = 6 is 59
num of links with load = 7 is 30
num of links with load = 8 is 11
num of links with load = 9 is 9

SNOPT 6.1-1: Optimal solution found.

 74 MPI_Alltoallv msg = 8388608 chunk = 131072 2048 92891.4000 22047.2509  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 74 OPTIQ_Alltoallv msg = 8388608 chunk = 131072 2048 43972.0000 46575.0932  499 2816 2816 1101 9 1 5.64 6 9 1 2.56 2
num of links with load = 0 is 8115
num of links with load = 1 is 451
num of links with load = 2 is 244
num of links with load = 3 is 131
num of links with load = 4 is 79
num of links with load = 5 is 87
num of links with load = 6 is 59
num of links with load = 7 is 30
num of links with load = 8 is 11
num of links with load = 9 is 9

SNOPT 6.1-1: Optimal solution found.

 74 MPI_Alltoallv msg = 8388608 chunk = 262144 2048 93108.3000 21995.8908  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 74 OPTIQ_Alltoallv msg = 8388608 chunk = 262144 2048 44497.0000 46025.5748  499 2816 2816 1101 9 1 5.64 6 9 1 2.56 2
num of links with load = 0 is 8115
num of links with load = 1 is 451
num of links with load = 2 is 244
num of links with load = 3 is 131
num of links with load = 4 is 79
num of links with load = 5 is 87
num of links with load = 6 is 59
num of links with load = 7 is 30
num of links with load = 8 is 11
num of links with load = 9 is 9

SNOPT 6.1-1: Optimal solution found.

 74 MPI_Alltoallv msg = 8388608 chunk = 524288 2048 92938.0000 22036.1962  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 74 OPTIQ_Alltoallv msg = 8388608 chunk = 524288 2048 46626.0000 43923.9909  499 2816 2816 1101 9 1 5.64 6 9 1 2.56 2
num of links with load = 0 is 8115
num of links with load = 1 is 451
num of links with load = 2 is 244
num of links with load = 3 is 131
num of links with load = 4 is 79
num of links with load = 5 is 87
num of links with load = 6 is 59
num of links with load = 7 is 30
num of links with load = 8 is 11
num of links with load = 9 is 9

SNOPT 6.1-1: Optimal solution found.

 74 MPI_Alltoallv msg = 8388608 chunk = 1048576 2048 92781.1000 22073.4611  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 74 OPTIQ_Alltoallv msg = 8388608 chunk = 1048576 2048 45032.0000 45478.7707  499 2816 2816 1101 9 1 5.64 6 9 1 2.56 2
num of links with load = 0 is 8115
num of links with load = 1 is 451
num of links with load = 2 is 244
num of links with load = 3 is 131
num of links with load = 4 is 79
num of links with load = 5 is 87
num of links with load = 6 is 59
num of links with load = 7 is 30
num of links with load = 8 is 11
num of links with load = 9 is 9

SNOPT 6.1-1: Optimal solution found.

 74 MPI_Alltoallv msg = 8388608 chunk = 2097152 2048 92667.6000 22100.4968  256 1152 1152 304 9 0 4.50 5 12 1 3.79 3
num of links with load = 0 is 8912
num of links with load = 1 is 64
num of links with load = 2 is 64
num of links with load = 3 is 64
num of links with load = 4 is 40
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 64
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 8

 74 OPTIQ_Alltoallv msg = 8388608 chunk = 2097152 2048 51625.0000 39670.7022  499 2816 2816 1101 9 1 5.64 6 9 1 2.56 2
num of links with load = 0 is 8115
num of links with load = 1 is 451
num of links with load = 2 is 244
num of links with load = 3 is 131
num of links with load = 4 is 79
num of links with load = 5 is 87
num of links with load = 6 is 59
num of links with load = 7 is 30
num of links with load = 8 is 11
